MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58451.083,r,38.562,4.1985,4096,0.4370000000000001,31.763,1.383,34.5,16.6,1.0,1585.26,2095.07,797439,20,5762361,BadSubtraction,,04/11/20 17:27:05,ramorgan2,284687448.0,1
58456.05,g,36.799,6.1761,4096,0.35200000000000004,31.622,2.888,18.5,8.3,1.07,827.93,247.21,799297,17,5678612,BadSubtraction,,04/11/20 17:28:24,ramorgan2,280749148.0,1
58464.179,r,24.146,5.9859,4096,0.392,31.783,2.049,30.2,14.1,0.96,1732.94,3136.15,802256,30,5786614,BadSubtraction,,04/11/20 17:30:56,ramorgan2,284240479.0,1
58431.282,i,57.57100000000001,11.647,4096,0.35,31.721,2.4930000000000003,52.0,28.2,1.0,1215.68,3912.69,792525,14,5688232,BadSubtraction,,04/11/20 17:40:51,ramorgan2,272908896.0,1
58376.34099999999,i,91.85,14.423,4096,0.418,31.717,2.6860000000000004,56.7,26.7,1.0,849.54,1644.29,773819,40,5478937,BadSubtraction,,04/10/20 11:53:41,ramorgan2,265599071.0,1
58376.34099999999,i,151.13,14.749,4096,0.315,31.717,2.6860000000000004,56.7,26.7,1.0,1000.9,1689.82,773819,40,5479534,BadSubtraction,,04/10/20 11:54:17,ramorgan2,265599073.0,1
58483.147000000004,r,22.346999999999998,2.8574,4096,0.451,33.075,1.837,57.8,55.3,0.96,204.98,1223.44,807643,11,5880229,BadSubtraction,,04/10/20 11:53:20,ramorgan2,289977957.0,1
58464.179000000004,r,26.171999999999997,5.175,4096,0.331,31.783,2.049,30.2,14.1,0.96,994.72,3104.17,802256,30,5786612,BadSubtraction,,04/10/20 11:53:01,ramorgan2,284240486.0,1
58431.328,r,41.863,6.8777,4096,0.428,31.769,2.509,35.0,14.0,0.98,216.43,107.54,792555,36,5574536,BadSubtraction,,04/11/20 17:40:39,ramorgan2,272900207.0,1
58452.279,r,28.185,6.6729,4096,0.345,31.750999999999998,1.911,39.5,13.9,0.96,718.25,2479.5,797954,48,5641641,BadSubtraction,,04/10/20 11:54:25,ramorgan2,277815410.0,1
58431.328,r,50.364,7.5908,4096,0.48700000000000004,31.769000000000002,2.509,35.0,14.0,0.98,1754.35,216.29,792555,36,5574538,BadSubtraction,,04/11/20 20:15:47,ramorgan2,272900213.0,1
58376.34099999999,i,140.62,14.58,4096,0.62,31.717,2.6860000000000004,56.7,26.7,1.0,346.2,2628.02,773819,40,5479546,BadSubtraction,,04/10/20 11:54:03,ramorgan2,265599098.0,1
58431.308,r,207.85,9.8339,4608,0.315,31.741,2.369,36.3,16.8,0.98,720.87,2196.2,792543,40,5570507,BadSubtraction,,04/11/20 17:30:48,ramorgan2,272662653.0,10
58456.05,g,31.592,5.6899,4098,0.393,31.622,2.888,18.5,8.3,1.07,329.39,3327.09,799297,17,5678617,BadSubtraction,,04/11/20 17:31:41,ramorgan2,280749189.0,1
58454.085,r,134.32,11.156,4096,0.46,31.771,1.795,31.9,13.8,0.93,648.11,2059.99,798578,10,5656835,BadSubtraction,,04/11/20 17:40:57,ramorgan2,278933126.0,1
58438.183,i,39.31,8.2757,4096,0.325,31.683000000000003,1.57,62.9,25.7,1.04,135.02,2112.41,794504,41,5639306,BadSubtraction,,04/10/20 11:53:35,ramorgan2,273578636.0,1
58481.06,g,62.557,5.9201,4096,0.3,31.607,2.57,20.0,11.5,1.04,1185.03,136.92,806998,26,5864306,BadSubtraction,,04/11/20 17:32:35,ramorgan2,288487056.0,1
58430.125,g,28.26,5.8089,4096,0.3,31.616,2.852,22.2,4.9,1.06,349.14,2642.26,792031,51,5828777,BadSubtraction,,04/10/20 11:53:24,ramorgan2,287201942.0,1
58482.15900000001,r,23.32,3.3062,4096,0.20199999999999999,33.089,2.086,50.0,52.2,1.02,354.01,2469.35,807330,21,5899293,BadSubtraction,,04/10/20 11:54:01,ramorgan2,289745046.0,1
58459.28400000001,g,34.701,5.8901,4096,0.411,31.631,3.0810000000000004,18.6,9.7,1.07,581.25,452.6,800485,20,5704537,BadSubtraction,,04/11/20 17:28:23,ramorgan2,281982124.0,1
58456.199,g,58.525,5.6836,12288,0.825,31.66800000000001,2.891,18.4,10.4,1.04,788.67,156.63,799352,49,5680186,BadSubtraction,,04/13/20 16:26:07,ramorgan2,280829106.0,1
58456.199,g,33.757,5.0378,4096,0.6659999999999999,31.66800000000001,2.891,18.4,10.4,1.04,194.5,172.18,799352,49,5680187,BadSubtraction,,04/11/20 17:30:12,ramorgan2,280829107.0,1
58454.278,g,91.677,6.2501,4096,0.665,31.593000000000004,2.082,20.4,9.5,0.96,145.62,75.45,798709,32,5724126,BadSubtraction,,04/11/20 17:28:53,ramorgan2,282951377.0,1
58440.34099999999,z,182.85,25.558000000000003,4096,0.3,31.46,2.292,100.4,38.4,0.9,1531.24,3768.54,795405,60,5612527,BadSubtraction,,04/11/20 20:11:07,ramorgan2,275733714.0,1
58466.083,z,80.785,14.975999999999999,4096,0.35,31.47300000000001,1.548,93.2,54.4,0.94,1345.25,1191.64,802868,59,5780043,BadSubtraction,,04/11/20 20:15:40,ramorgan2,285431509.0,1
58462.10400000001,r,63.773,7.3701,4096,0.14,31.756,2.356,30.0,16.5,0.99,1951.52,3728.54,801474,51,5740754,BadSubtraction,,04/11/20 17:25:23,ramorgan2,283484375.0,1
58383.379,z,197.62,17.146,4096,0.545,31.516,1.653,80.6,48.1,0.98,1404.83,3751.87,776454,49,5520263,BadSubtraction,,04/11/20 20:12:10,ramorgan2,267554525.0,1
58430.100999999995,i,60.28,9.5932,4096,0.405,31.686,1.922,53.3,19.8,0.93,990.8,2729.21,792016,13,5549062,BadSubtraction,,04/11/20 20:11:42,ramorgan2,271416555.0,1
58483.147000000004,r,35.357,4.1449,4096,0.445,33.075,1.837,57.8,55.3,0.96,33.99,3086.58,807643,11,5858835,BadSubtraction,,04/10/20 11:53:56,ramorgan2,289982705.0,1
58439.04,z,110.2,16.506,4096,0.42,31.436,1.681,95.6,37.1,0.99,1741.06,3825.1,794810,43,5610769,BadSubtraction,,04/10/20 11:53:49,ramorgan2,275361529.0,1
58464.179,r,55.56399999999999,5.6059,4608,0.59,31.783,2.049,30.2,14.1,0.96,898.43,1976.44,802256,30,5751879,BadSubtraction,,04/11/20 17:32:00,ramorgan2,284240121.0,1
58371.225,g,163.73,6.9159,4608,0.4970000000000001,31.645,2.378,20.0,10.3,0.9,664.2,2466.42,771510,5,5458280,BadSubtraction,,04/11/20 17:31:49,ramorgan2,263708924.0,1
58380.356,i,103.99,11.085999999999999,4096,0.19,31.71,2.3280000000000003,57.9,31.0,0.98,443.18,4065.75,775556,33,5818291,BadSubtraction,,04/11/20 20:16:49,ramorgan2,267163394.0,1
58380.356,i,96.368,11.069,4096,0.436,31.71,2.3280000000000003,57.9,31.0,0.98,543.33,4049.71,775556,33,5818290,BadSubtraction,,04/11/20 17:25:24,ramorgan2,267163397.0,1
58380.267,z,371.27,23.71,4096,0.31,31.401999999999997,2.27,83.4,35.8,0.97,1997.43,2407.43,775495,8,5491756,BadSubtraction,,04/10/20 11:52:36,ramorgan2,266581794.0,1
58380.347,r,41.892,6.5695,4096,0.32,31.777,2.148,37.3,15.4,0.91,1695.76,406.79,775549,5,5510612,BadSubtraction,,04/11/20 17:31:39,ramorgan2,267140388.0,1
58428.059,r,76.877,8.3761,4096,0.39,31.759,2.2569999999999997,34.3,24.5,0.96,1823.62,404.93,791192,48,5837448,BadSubtraction,,04/10/20 11:52:57,ramorgan2,287469872.0,1
58449.33900000001,i,38.681,6.779,4096,0.36200000000000004,31.680999999999997,2.532,66.0,30.7,1.02,748.42,3843.72,796857,49,5726962,BadSubtraction,,04/10/20 11:52:50,ramorgan2,283069237.0,1
58458.08,r,46.442,7.3081,4096,0.61,31.763,2.971,29.5,13.8,0.96,1401.45,3533.22,800080,56,5698401,BadSubtraction,,04/10/20 11:52:41,ramorgan2,281703746.0,1
58466.03599999999,i,20.04,5.4577,4096,0.22,33.244,1.784,142.7,102.2,1.02,1065.88,1263.35,802852,52,5765040,BadSubtraction,,04/11/20 17:28:52,ramorgan2,285382982.0,1
58380.335,i,74.84,10.001,4096,0.517,31.72,2.213,55.7,29.4,1.02,1098.36,189.96,775542,49,5495709,BadSubtraction,,04/11/20 20:15:23,ramorgan2,267076941.0,1
58466.03599999999,i,25.789,5.3855,4096,0.327,33.244,1.784,142.7,102.2,1.02,1045.1,1538.78,802852,52,5778682,BadSubtraction,,04/11/20 17:25:26,ramorgan2,285382996.0,1
58461.133,z,120.73,18.601,4096,0.39,31.471,2.095,71.0,47.9,0.9,1125.35,3806.0,801157,7,5725191,BadSubtraction,,04/10/20 11:54:20,ramorgan2,282668887.0,1
58380.335,i,76.414,11.547,4096,0.26,31.72,2.213,55.7,29.4,1.02,1395.23,606.56,775542,49,5514658,BadSubtraction,,04/11/20 17:30:46,ramorgan2,267076954.0,1
58419.227,i,54.64100000000001,12.084,4096,0.463,31.678,1.933,72.8,45.9,1.02,137.56,909.34,788168,15,5618389,BadSubtraction,,04/11/20 17:28:16,ramorgan2,270958945.0,1
58449.275,i,62.31800000000001,8.2572,4096,0.333,31.705,1.329,61.1,23.5,0.98,1784.49,1722.07,796812,51,5628501,BadSubtraction,,04/11/20 17:31:32,ramorgan2,276004710.0,1
58411.289,z,284.04,25.105,4096,0.345,31.492,2.144,97.0,60.9,0.95,34.93,3905.25,785467,32,5530502,BadSubtraction,,04/11/20 17:28:57,ramorgan2,269796210.0,1
58468.04,z,53.044,11.241,4096,0.38,32.907,2.02,175.6,154.2,0.94,1977.4,335.38,803526,11,5790117,BadSubtraction,,04/11/20 17:27:07,ramorgan2,285846902.0,1
58460.324,z,279.0,15.317,4096,0.31,31.443,1.645,84.7,51.6,0.97,1881.54,127.94,800902,37,5742671,BadSubtraction,,04/11/20 20:10:23,ramorgan2,282479501.0,1
58466.03599999999,i,35.477,5.3878,4096,0.402,33.244,1.784,142.7,102.2,1.02,977.6,2134.98,802852,52,5800100,BadSubtraction,,04/11/20 17:26:46,ramorgan2,285383054.0,1
58379.394,z,95.124,29.99,4098,0.435,31.309,2.8960000000000004,83.1,40.7,0.94,1992.23,3831.57,775204,45,5503132,BadSubtraction,,04/11/20 17:25:47,ramorgan2,266366356.0,1
58451.118,r,44.085,4.6969,4096,0.358,31.763,1.507,33.5,14.8,1.0,1643.54,2230.35,797463,20,5641084,BadSubtraction,,04/11/20 17:26:50,ramorgan2,277770646.0,1
58438.21400000001,z,101.65,18.601,4096,0.297,31.39,1.865,88.4,48.1,0.96,689.02,3949.57,794526,9,5744052,BadSubtraction,,04/13/20 18:15:49,ramorgan2,273653147.0,1
58431.273,g,42.945,4.4302,12288,0.91,31.656999999999996,2.306,18.8,9.7,1.04,1570.61,3721.65,792518,41,5572952,BadSubtraction,,04/10/20 11:50:56,ramorgan2,272743848.0,1
58428.065,i,103.49,12.425,4096,0.345,31.707,2.171,59.6,19.9,0.97,1318.47,709.21,791196,11,5853735,BadSubtraction,,04/11/20 17:27:09,ramorgan2,287511467.0,1
58437.03599999999,i,87.809,11.388,4096,0.53,31.686999999999998,1.858,72.3,25.1,1.0,1302.33,3949.0,794015,37,5621443,BadSubtraction,,04/10/20 11:53:05,ramorgan2,273029048.0,1
58438.21400000001,z,89.251,17.387999999999998,4096,0.338,31.39,1.865,88.4,48.1,0.96,1054.55,4042.15,794526,9,5586800,BadSubtraction,,04/11/20 17:32:25,ramorgan2,273653178.0,1
58409.313,r,38.908,6.9239,4096,0.35,31.761,2.295,33.5,14.1,1.04,309.27,1376.55,784700,34,5520439,BadSubtraction,,04/11/20 17:32:17,ramorgan2,269156284.0,1
58429.27,r,31.405,6.4336,4096,0.455,31.766,2.186,37.5,17.0,0.99,109.01,3807.29,791730,51,5918936,BadSubtraction,,04/11/20 20:55:56,ramorgan2,292594633.0,1
58451.083,r,35.403,4.1844,4096,0.327,31.763,1.383,34.5,16.6,1.0,2025.2,200.45,797439,20,5762328,BadSubtraction,,04/11/20 17:31:05,ramorgan2,284687312.0,1
58472.106,z,129.83,20.244,4096,0.58,31.462,1.875,105.1,43.2,0.94,1060.07,4020.28,804793,11,5878955,BadSubtraction,,04/11/20 20:55:51,ramorgan2,286390746.0,1
58429.302,r,44.305,6.2849,4096,0.363,31.761,1.895,37.9,14.2,1.0,1602.53,566.41,791753,20,5564657,BadSubtraction,,04/11/20 17:25:21,ramorgan2,271926750.0,1
58409.313,r,32.375,6.2319,4096,0.483,31.761,2.295,33.5,14.1,1.04,100.49,3207.8,784700,34,5522723,BadSubtraction,,04/11/20 17:32:43,ramorgan2,269156319.0,1
58454.278,g,22.429,3.5957,4096,0.46,31.602,1.876,20.0,9.2,1.04,197.91,3996.49,798709,22,5723043,BadSubtraction,,04/11/20 17:28:10,ramorgan2,282904567.0,1
58461.133,z,88.14399999999998,16.075,4096,0.322,31.47300000000001,1.999,70.7,38.4,0.97,2015.27,970.4,801157,42,5725184,BadSubtraction,,04/11/20 17:30:05,ramorgan2,282653197.0,2
58459.298,g,37.585,6.157,4096,0.412,31.618,2.729,21.8,10.4,0.92,231.22,3940.95,800494,16,5719376,BadSubtraction,,04/11/20 17:31:38,ramorgan2,281805843.0,2
58452.276,r,50.933,6.257999999999999,4096,0.105,31.741999999999997,1.791,39.3,16.2,0.96,1142.13,3952.42,797952,33,5764285,BadSubtraction,,04/10/20 11:52:58,ramorgan2,277894682.0,2
58455.273,g,38.447,6.149,4096,0.3,31.624,2.226,21.5,10.4,0.93,1336.27,1070.03,799072,24,5687098,BadSubtraction,,04/11/20 17:30:59,ramorgan2,281224732.0,2
58439.04,z,108.75,16.578,4096,0.46,31.436,1.681,95.6,37.1,0.99,298.78,93.58,794810,43,5610763,BadSubtraction,,04/11/20 17:31:25,ramorgan2,275361313.0,2
58455.3,g,24.401,4.6633,4096,0.375,31.62,2.177,19.9,9.9,1.04,199.16,1433.52,799090,41,5679805,BadSubtraction,,04/11/20 17:26:28,ramorgan2,280804900.0,2
58431.295,g,112.66,7.2383,4096,0.25,31.623,2.639,20.9,9.4,0.95,589.72,2185.55,792534,27,5594713,BadSubtraction,,04/11/20 20:11:06,ramorgan2,272778788.0,2
58382.225,z,108.14,18.512,4096,0.447,31.495,1.963,85.9,43.4,0.98,922.18,1846.94,776008,6,5820589,BadSubtraction,,04/11/20 17:26:31,ramorgan2,267224116.0,2
58370.232,z,79.834,18.647000000000002,4096,0.435,31.52,2.249,71.6,48.0,0.97,1804.14,2002.07,771110,41,5488900,BadSubtraction,,04/10/20 11:52:46,ramorgan2,263046196.0,2
58376.237,r,78.00399999999998,10.624,4096,0.611,31.738000000000003,3.1060000000000003,36.4,17.0,0.93,1257.65,47.21,773751,10,5812497,BadSubtraction,,04/10/20 11:53:22,ramorgan2,286588988.0,2
58371.254,g,29.522,6.3416,4096,0.4,31.651999999999997,2.167,33.3,13.9,0.91,1112.41,3453.4,771529,45,5459854,BadSubtraction,,04/10/20 11:52:55,ramorgan2,264007232.0,2
58438.21,i,55.7,10.757,4096,0.31,31.686,1.917,63.6,26.7,0.96,1223.03,901.36,794523,10,5586618,BadSubtraction,,04/11/20 17:32:31,ramorgan2,273647691.0,2
58376.34099999999,i,77.365,13.439,4096,0.415,31.717,2.6860000000000004,56.7,26.7,1.0,1150.42,443.8,773819,40,5478932,BadSubtraction,,04/11/20 17:25:27,ramorgan2,265599055.0,10
58376.34099999999,i,91.723,14.34,4096,0.32299999999999995,31.717,2.6860000000000004,56.7,26.7,1.0,1879.54,1113.27,773819,40,5478936,BadSubtraction,,04/11/20 17:32:13,ramorgan2,265599066.0,2
58482.15900000001,r,21.954,3.1921,4096,0.32299999999999995,33.089,2.086,50.0,52.2,1.02,580.1,2931.87,807330,21,5796989,BadSubtraction,,04/11/20 17:29:33,ramorgan2,289746012.0,2
58376.34099999999,i,82.289,13.949000000000002,4096,0.405,31.717,2.6860000000000004,56.7,26.7,1.0,1835.22,1725.96,773819,40,5478939,BadSubtraction,,04/10/20 11:54:19,ramorgan2,265599075.0,2
58377.3,i,124.0,10.248,4096,0.515,31.73,2.329,46.5,25.9,1.04,1224.45,1908.21,774317,41,5819253,BadSubtraction,,04/11/20 17:28:05,ramorgan2,286790762.0,2
58409.348,i,78.756,10.4,4096,0.66,31.705,2.082,50.0,27.7,1.05,809.7,3602.2,784725,22,5524221,BadSubtraction,,04/11/20 20:15:32,ramorgan2,269247082.0,2
58454.32700000001,r,28.117,4.57,4096,0.36,31.752,1.683,33.6,13.7,1.03,164.34,3901.0,798744,17,5738553,BadSubtraction,,04/11/20 17:32:33,ramorgan2,283581552.0,2
58376.34099999999,i,74.814,13.595999999999998,4096,0.39,31.717,2.6860000000000004,56.7,26.7,1.0,1355.68,2786.45,773819,40,5478943,BadSubtraction,,04/11/20 17:29:53,ramorgan2,265599101.0,2
58431.308,r,91.499,7.7095,4096,0.385,31.741,2.369,36.3,16.8,0.98,1477.08,2340.79,792543,40,5570512,BadSubtraction,,04/11/20 17:27:13,ramorgan2,272662659.0,2
58431.328,r,45.327,8.4414,4096,0.392,31.769,2.509,35.0,14.0,0.98,892.83,462.76,792555,36,5574540,BadSubtraction,,04/11/20 17:31:51,ramorgan2,272900229.0,2
58390.135,z,157.06,23.541,4096,0.59,31.177,1.703,102.3,35.0,0.99,202.17,3988.89,778813,43,5505683,BadSubtraction,,04/11/20 20:57:02,ramorgan2,267988628.0,2
58466.07,z,125.93,21.584,4096,0.113,31.464000000000002,2.029,101.8,36.5,0.95,1738.67,144.1,802859,16,5741223,BadSubtraction,,04/10/20 11:54:12,ramorgan2,285362858.0,2
58437.185,i,90.533,9.4598,4096,0.44,31.701,1.862,61.7,23.3,1.0,493.49,2038.12,794114,40,5502581,BadSubtraction,,04/11/20 17:32:45,ramorgan2,275456683.0,2
58375.207,r,74.9,6.1574,4096,0.415,31.752,2.023,28.6,13.9,1.04,1955.25,3463.76,773309,53,5469851,BadSubtraction,,04/11/20 17:28:48,ramorgan2,264930989.0,2
58456.199,g,31.955,5.0752,4096,0.6829999999999999,31.66800000000001,2.891,18.4,10.4,1.04,229.7,65.4,799352,49,5680185,BadSubtraction,,04/11/20 17:31:48,ramorgan2,280829103.0,2
58431.308,r,41.374,7.0925,4096,0.453,31.741,2.369,36.3,16.8,0.98,1917.37,2801.11,792543,40,5596780,BadSubtraction,,04/11/20 17:32:07,ramorgan2,272662707.0,2
58481.06,g,145.46,9.3919,4096,0.355,31.607,2.57,20.0,11.5,1.04,1363.82,2067.39,806998,26,5864150,BadSubtraction,,04/11/20 17:40:54,ramorgan2,288487092.0,2
58456.213,g,184.91,11.242,4096,0.495,31.657,2.951,19.7,9.5,0.95,236.56,2580.76,799360,27,5723275,BadSubtraction,,04/11/20 17:27:12,ramorgan2,282914996.0,2
58440.147000000004,z,120.76,20.162,4096,0.353,31.46,2.125,90.3,44.3,0.95,133.26,3772.89,795282,57,5657300,BadSubtraction,,04/10/20 11:54:05,ramorgan2,274852543.0,2
58383.379,z,69.294,13.607,4608,0.35700000000000004,31.516,1.653,80.6,48.1,0.98,464.33,4042.14,776454,49,5522229,BadSubtraction,,04/11/20 17:28:38,ramorgan2,267554497.0,2
58431.295,g,59.117,9.4375,4096,0.31,31.623,2.639,20.9,9.4,0.95,1379.04,2706.48,792534,27,5572803,BadSubtraction,,04/11/20 17:25:42,ramorgan2,272778950.0,2
58462.10400000001,r,43.721,5.9558,4096,0.463,31.756,2.356,30.0,16.5,0.99,1893.24,4012.74,801474,51,5739103,BadSubtraction,,04/11/20 17:25:40,ramorgan2,283484364.0,2
58481.06,g,17.366,4.989,4096,0.448,31.607,2.57,20.0,11.5,1.04,900.58,3995.96,806998,26,5876141,BadSubtraction,,04/11/20 17:30:02,ramorgan2,288487119.0,2
58401.108,g,53.803,8.8902,4096,0.51,31.283,2.798,21.3,6.7,1.03,180.29,2672.52,782008,15,5515789,BadSubtraction,,04/11/20 17:31:26,ramorgan2,268480725.0,2
58383.379,z,88.48899999999998,13.196,4096,0.547,31.516,1.653,80.6,48.1,0.98,186.05,3852.42,776454,49,5522294,BadSubtraction,,04/11/20 17:32:36,ramorgan2,267554523.0,2
58371.225,g,18.44,4.7851,4608,0.065,31.645,2.378,20.0,10.3,0.9,1390.05,1620.59,771510,5,5639937,BadSubtraction,,04/11/20 17:32:12,ramorgan2,263708894.0,2
58468.04,z,61.307,10.696,4096,0.35,32.907,2.02,175.6,154.2,0.94,1358.82,4043.33,803526,11,5776518,BadSubtraction,,04/11/20 17:32:16,ramorgan2,285847775.0,2
58419.035,g,46.03,4.5984,4096,0.342,31.6,2.045,23.5,10.7,1.01,308.91,4050.51,788047,34,5535581,BadSubtraction,,04/11/20 17:32:20,ramorgan2,270395105.0,2
58482.15900000001,r,21.961,3.1517,4096,0.38,33.089,2.086,50.0,52.2,1.02,45.49,1447.18,807330,21,5888668,BadSubtraction,,04/11/20 17:25:39,ramorgan2,289743590.0,2
58380.37,r,117.03,8.6918,4096,0.325,31.746,2.48,33.3,15.7,1.06,938.41,2937.64,775564,42,5498620,BadSubtraction,,04/11/20 17:28:14,ramorgan2,267188455.0,2
58380.37,r,39.332,7.2512,4096,0.495,31.746,2.48,33.3,15.7,1.06,1722.53,3740.53,775564,42,5502125,BadSubtraction,,04/10/20 11:53:48,ramorgan2,267188457.0,2
58411.073,z,141.37,24.309,4096,0.45,31.467,2.068,113.9,41.6,0.97,1932.7,559.01,785342,14,5582933,BadSubtraction,,04/11/20 17:40:31,ramorgan2,269559031.0,2
58371.225,g,41.62600000000001,4.5578,4096,0.23,31.645,2.378,20.0,10.3,0.9,1332.93,2380.08,771510,5,5639948,BadSubtraction,,04/11/20 17:32:37,ramorgan2,263708921.0,2
58454.32700000001,r,31.14,4.9069,4096,0.385,31.752,1.683,33.6,13.7,1.03,2002.72,2445.62,798744,17,5738544,BadSubtraction,,04/11/20 17:28:13,ramorgan2,283581179.0,2
58419.09099999999,i,80.983,13.5,4096,0.412,31.663,1.847,70.0,25.9,0.97,759.11,3659.46,788084,55,5554774,BadSubtraction,,04/11/20 17:26:11,ramorgan2,270667004.0,2
58431.273,g,33.101,4.1857,4096,0.568,31.657,2.306,18.8,9.7,1.04,1497.83,179.81,792518,41,5572929,BadSubtraction,,04/11/20 17:40:11,ramorgan2,272743681.0,2
58454.201,g,20.077,5.1859,4096,0.3720000000000001,31.6,2.482,20.5,10.4,0.96,1815.02,649.83,798657,46,5665539,BadSubtraction,,04/11/20 17:28:40,ramorgan2,279870722.0,2
58464.179,r,28.579,5.0119,4096,0.412,31.783,2.049,30.2,14.1,0.96,82.82,2093.87,802256,30,5751881,BadSubtraction,,04/11/20 17:31:31,ramorgan2,284240132.0,2
58450.066,r,34.171,3.4529,4096,0.505,31.772,1.405,28.7,16.5,1.05,669.05,3839.62,797048,26,5834629,BadSubtraction,,04/11/20 17:30:10,ramorgan2,276220179.0,2
58466.03599999999,i,28.217,5.3153,4096,0.387,33.244,1.784,142.7,102.2,1.02,181.32,736.07,802852,52,5778675,BadSubtraction,,04/11/20 17:25:37,ramorgan2,285382944.0,2
58466.03599999999,i,33.626,5.3594,4096,0.473,33.244,1.784,142.7,102.2,1.02,296.1,757.7,802852,52,5804386,BadSubtraction,,04/11/20 17:29:15,ramorgan2,285382947.0,2
58412.097,z,110.35,18.017,4096,0.402,31.482,1.787,99.4,44.2,0.99,755.87,3905.09,785762,29,5536310,BadSubtraction,,04/11/20 17:30:51,ramorgan2,269995299.0,2
58480.105,r,43.52,6.1443,4096,0.52,31.765,2.285,28.5,13.4,0.97,857.12,4015.98,806731,24,5860528,BadSubtraction,,04/10/20 11:54:16,ramorgan2,288390950.0,2
58466.03599999999,i,29.359,5.3812,4096,0.335,33.244,1.784,142.7,102.2,1.02,172.05,830.02,802852,52,5804558,BadSubtraction,,04/10/20 11:53:17,ramorgan2,285382953.0,2
58482.066,r,35.571,5.3159,4096,0.332,31.751,1.875,31.6,22.6,0.98,706.38,2043.9,807299,14,5870382,BadSubtraction,,04/11/20 17:40:44,ramorgan2,288810808.0,2
58409.013,z,132.11,24.83,4096,0.454,31.467,1.922,118.8,46.5,0.93,379.7,3996.36,784507,38,5540107,BadSubtraction,,04/11/20 17:25:34,ramorgan2,268508988.0,2
58480.105,r,42.676,5.8389,4096,0.355,31.765,2.285,28.5,13.4,0.97,890.01,3670.66,806731,24,5860530,BadSubtraction,,04/11/20 17:29:46,ramorgan2,288390978.0,2
58466.03599999999,i,29.245,5.3058,4096,0.343,33.244,1.784,142.7,102.2,1.02,78.21,1379.91,802852,52,5778681,BadSubtraction,,04/11/20 17:40:19,ramorgan2,285382990.0,2
58450.29,i,43.085,7.4441,4096,0.345,31.705,1.42,62.2,23.3,1.04,1166.69,1862.51,797198,21,5634014,BadSubtraction,,04/11/20 17:32:21,ramorgan2,276488537.0,2
58376.218,i,94.984,10.771,12288,0.865,31.733,2.293,56.3,23.1,0.92,137.9,762.0,773738,58,5812292,BadSubtraction,,04/11/20 17:31:36,ramorgan2,286545242.0,2
